carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;51e5d15b-5b23-4326-b845-54ecaaa5339e;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:25.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:24.749;21.11.2024 - 06:50:25.068;0;193;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;01960eb0-e740-4e0a-916d-c61b9fe0c7e1;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:25.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:25.148;21.11.2024 - 06:50:25.584;0;194;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;465862f7-3ff0-4bb1-82c8-da84b9209588;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:26.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:25.748;21.11.2024 - 06:50:26.584;0;194;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;f8d2bda0-25cf-42f5-a03d-25d5440c7b77;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:27.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:26.749;21.11.2024 - 06:50:27.584;0;195;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;5488f014-6215-4a3d-9685-6361fd8079ef;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:28.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:27.748;21.11.2024 - 06:50:28.584;0;196;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;d787b389-ab3d-4d31-b506-1d7b6896faa9;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:29.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:28.749;21.11.2024 - 06:50:29.584;0;197;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;78198e6c-b469-47b2-a46e-73ef0b47756c;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:30.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:29.748;21.11.2024 - 06:50:30.584;0;198;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;e43f29e8-098e-4419-9190-4ca9e7cb709b;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:31.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:30.749;21.11.2024 - 06:50:31.584;0;199;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;9b1b5fa7-7e7d-4b97-b015-fab9a8d0680a;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:32.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:31.748;21.11.2024 - 06:50:32.583;0;200;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;edb783bd-c78b-454c-94de-f1403f8efe67;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:33.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:32.749;21.11.2024 - 06:50:33.584;0;201;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;718c32d2-4d4c-437f-aebb-c33a29f34e5c;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:34.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:33.748;21.11.2024 - 06:50:34.584;0;202;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;6908ed0e-1e97-4aff-877e-d8a928920961;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:35.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:34.749;21.11.2024 - 06:50:35.584;0;203;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;c85b7ff2-d173-43be-9db8-8b10d69b1265;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:06.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:35.749;21.11.2024 - 06:55:06.422;270;204;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;9a0539dd-7347-4f1c-9da8-824f78f3b0e8;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:06.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:06.553;21.11.2024 - 06:55:06.587;0;475;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;6f469df8-bd99-4478-a478-90bba02f78ef;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:07.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:06.753;21.11.2024 - 06:55:07.587;0;475;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;ed9272a7-31d4-4cb4-9440-5cabfcbde568;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:08.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:07.753;21.11.2024 - 06:55:08.587;0;476;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;ccaf7c3e-f42c-4fa7-93db-5243f003e322;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:09.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:08.753;21.11.2024 - 06:55:09.587;0;477;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;f9502921-e82c-4f59-a71b-678ea7106367;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:10.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:09.753;21.11.2024 - 06:55:10.587;0;478;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;ab54518a-d26f-4a29-a250-cb0d92319256;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:11.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:10.753;21.11.2024 - 06:55:11.587;0;479;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;6e00f2a2-cd27-4a83-88d6-ecb8dbaa7cad;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:14.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:11.753;21.11.2024 - 06:55:14.369;2;480;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;4144fcc2-bcba-46e1-8f9c-52c35dd8421f;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:14.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:14.553;21.11.2024 - 06:55:14.673;0;483;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;bb483bbe-f909-43ca-b9e7-fda14b25de50;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:15.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:14.753;21.11.2024 - 06:55:15.368;0;483;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;1c0c0ffe-ce33-4490-85f4-4580fa7f6ea4;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:16.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:15.553;21.11.2024 - 06:55:16.368;0;484;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;4a51eed7-d9b5-4a4b-8896-291e650fb2da;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:17.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:16.553;21.11.2024 - 06:55:17.368;0;485;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;cffe3e1c-a6b4-4d03-a149-87f9f737e822;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:18.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:17.558;21.11.2024 - 06:55:18.238;0;486;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;90f862a4-8a8d-4c23-b381-9fa24374bb07;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:18.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:18.358;21.11.2024 - 06:55:18.368;0;487;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;8fc10bb6-98f9-4633-b42b-869899380e13;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:18.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:18.558;21.11.2024 - 06:55:18.738;0;487;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;90b1d1bf-488a-4bca-8f58-8027f3374e75;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:18.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:18.758;21.11.2024 - 06:55:18.888;0;487;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;08649797-a95a-4983-b44e-ad4287676f2d;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:19.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:18.959;21.11.2024 - 06:55:19.368;0;487;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;03df0ee0-46c5-45f3-8d4d-b1e7c66a3169;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:20.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:19.558;21.11.2024 - 06:55:20.374;0;488;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;7cf73cd4-9f14-48a6-97f3-2f70e2231239;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:21.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:20.558;21.11.2024 - 06:55:21.374;0;489;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;f02f3cf2-d2a7-4b76-a009-c2c7f7eb4e86;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:22.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:21.558;21.11.2024 - 06:55:22.374;0;490;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;7db1c1a7-abad-4567-a893-9a06a4a279a9;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:22.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:22.558;21.11.2024 - 06:55:22.788;0;491;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;1451384f-5580-444e-96de-d72660391890;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:23.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:22.958;21.11.2024 - 06:55:23.374;0;491;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;c89c110f-a513-4bc1-8c3e-d8e53c9d40c3;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:24.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:23.558;21.11.2024 - 06:55:24.223;0;492;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;dca300a2-c9b2-4311-8fdb-3a55555e3dea;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:24.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:24.359;21.11.2024 - 06:55:24.378;0;493;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;ccb1461a-e018-45ed-a72a-377e9eef86c6;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:25.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:24.558;21.11.2024 - 06:55:25.374;0;493;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;7bf81d47-2e58-470a-b80d-e09fb7496971;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:26.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:25.558;21.11.2024 - 06:55:26.374;0;494;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;cfd325cd-d2cb-499a-b3d4-5ac09fe0712a;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:27.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:26.558;21.11.2024 - 06:55:27.374;0;495;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;d02019c3-7a2e-4808-8d15-1d5f91770016;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:28.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:27.558;21.11.2024 - 06:55:28.374;0;496;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;3df5fe58-540b-41e9-9ef3-e86198f5e68b;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:29.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:28.558;21.11.2024 - 06:55:29.374;0;497;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;ecb0a26e-1d88-4804-91dd-96f07371b141;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:30.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:29.558;21.11.2024 - 06:55:30.374;0;498;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;6e99830f-d98e-4434-a6e3-85b3d3464103;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:31.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:30.558;21.11.2024 - 06:55:31.374;0;499;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;b36f52d8-0c0a-407a-9bc1-b725096ea218;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:31.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:31.558;21.11.2024 - 06:55:31.768;0;500;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;153084db-963f-4249-b160-919fd47ac828;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:32.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:31.958;21.11.2024 - 06:55:32.374;0;500;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;1cd209dd-616a-42df-ad5d-b3e09cdd513c;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:33.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:32.558;21.11.2024 - 06:55:33.374;0;501;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;63bba79c-e2ab-4e58-83c9-e07b7ebcb49a;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:34.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:33.558;21.11.2024 - 06:55:34.378;0;502;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;1447804b-32ac-47c3-8e93-2d98a8018203;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:35.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:34.558;21.11.2024 - 06:55:35.374;0;503;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;80888843-c59d-4589-bb8a-97f1f126c8c8;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:36.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:35.558;21.11.2024 - 06:55:36.374;0;504;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;26b1dd27-3d2e-42c3-82d6-a527a325b6d7;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:37.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:36.558;21.11.2024 - 06:55:37.374;0;505;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;1bf69317-08f0-48d4-8c42-e5a95f9d6f96;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:38.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:37.558;21.11.2024 - 06:55:38.374;0;506;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;4c877dad-1ecd-458c-93aa-726c726ff82e;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:39.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:38.558;21.11.2024 - 06:55:39.374;0;507;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;77a2a9c0-6d4f-4d82-a891-e79889504d3b;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:40.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:39.559;21.11.2024 - 06:55:40.374;0;508;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;2e808204-11a1-4add-8347-e32094a8cdce;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:41.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:40.558;21.11.2024 - 06:55:41.380;0;509;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;d8bf91ba-57e9-482d-8764-290eef72ee4c;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:42.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:41.564;21.11.2024 - 06:55:42.379;0;510;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;a0d69786-91e4-444a-9374-8d30b64355cf;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:43.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:42.564;21.11.2024 - 06:55:43.380;0;511;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;7b0b24c2-e8ac-4cc1-8e37-f98780411ad6;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:55:43.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:55:43.564;21.11.2024 - 06:55:43.764;0;512;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;ac93373b-870d-47e1-871d-063506904a93;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:56:37.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:56:37.014;21.11.2024 - 06:56:37.165;0;565;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;8cd942e1-bac7-4ebd-b960-be77504302b5;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:56:37.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:56:37.385;21.11.2024 - 06:56:37.564;0;566;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;171f451f-9764-44df-8d27-6c105756ae37;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:56:38.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:56:38.385;21.11.2024 - 06:56:38.564;0;567;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;fc760e45-431f-45da-9a8d-fe617d30e0e3;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:56:39.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:56:39.385;21.11.2024 - 06:56:39.564;0;568;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;9b3b7569-815f-4e64-a3df-62bd205bdaca;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:56:40.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:56:40.387;21.11.2024 - 06:56:40.564;0;569;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;f6ddd784-9588-4607-89ba-1349043acd64;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:56:41.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:56:41.387;21.11.2024 - 06:56:41.565;0;570;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;253b32c4-3f1e-4858-b70e-4ccde900fd85;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:56:42.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:56:42.387;21.11.2024 - 06:56:42.564;0;571;2
